EstNumber,Company,Street,City,State,Zip,Phone,GrantDate,Activities,DBAs
M4465,Nicholas Meat LLC,508 E Valley Road,Loganton,PA,17747,(570) 725-3511,12/9/2010,"Slaughter, Processing",
M6645-P6645,"Nichols Companies of S.C., Inc.",159 N. Chase St.,Florence,SC,29501,(843) 667-0096,10/7/2008,Processing,Carolina Fresh
M17863-P17863,Nick's Famous Bar-B-Q,2817 A Clarksville Hwy,Nashville,TN,37208,(615) 248-6365,9/24/1990,Processing,Nick's Famous Barbecue
M22021-P22021-V22021,"Nicky USA, Inc.",223 SE 3RD,Portland,OR,97214,(503) 234-4263,1/2/2003,Processing,
M2040A-P2040A,"Nicky""s Bar-B-Que",3243 U.S. Hwy. 51 N.,Clinton,KY,42031,(270) 653-6092,,Processing,
M4743-P4743,Nicolosi Foods Inc.,2214 Summit Avenue,Union City,NJ,7087,(201) 863-8070,6/27/2006,Processing,"Berkshire Black,Cultural Cusine, Inc.,Dan Rich,Nicolosi Fine Foods"
M2117-P2117,"Night Hawk Frozen Foods, Inc.",100 Night Hawk Circle,Buda,TX,78610,(512) 295-4166,5/28/2007,Processing,
M20314-P20314,"Nina Mia, Inc.",826 Enterprise Way,Fullerton,CA,92631,(714) 903-3211,4/8/2009,Processing,Pasta Mia
M40165-P40165,Nines Ranch Premium Jerky,"41745 Elm Street, Suit 302, Bldg 19",Murrieta,CA,92562,(951) 836-3841,8/31/2010,Processing,Nines Catering
M40252,"Nirchi's Frozen Pizza, LLC",5 South Nanticoke Ave.,Endicott,NY,13760,(607) 786-3468,4/20/2010,"Slaughter, Processing",
34370  M-34370  P,Nishimoto Trading Co. Ltd,13409 Orden Dr.,Santa Fe Springs,CA,90670,(562) 802-1900,6/14/2007,,
V34370,Nishimoto Trading Co. LTD.,13409 Orden Drive,Santa Fe Springs,CA,90670,(562) 229-1802,,,
M22104-P22104,Nital Trading Co. Inc,7842 NW 72nd Ave.,Medley,FL,33166,(305) 887-0100,12/10/2003,Processing,
M8197-P8197,"Nitsche's Sausage Co., Inc.",29616 Gratiot Avenue,Roseville,MI,48066,(586) 773-5270,2/12/2009,Processing,Dearborn Brand E Side R Store
M7816-P7816,Nitta Casings Inc,141 Southside Avenue,Bridgewater,NJ,8807,(908) 218-4558,10/20/2009,Processing,
M21782-P21782,"Nixon Family Restaurant, Inc.",327 River Rd.,Edenton,NC,27932,(252) 221-2244,10/15/2001,Processing,
M19970,No Man's Land Beef Jerky,1016 E. Main,Boise City,OK,73933,(580) 544-2038,1/20/2005,Processing,
M40332-P40332,No Time 2 Cook,6 County Road 1014,Oxford,MS,38655,(662) 832-4309,10/12/2010,Processing,
M5992,Noacks Meat Products,1112 East Main St,Meriden,CT,6450,(230) 235-7384,2/16/2011,Processing,
M34133-P34133-V34133,"Noah's Ark Processors, LLC",1821 311th Ave.,Dawson,MN,56232,(320) 769-2020,2/23/2010,"Slaughter, Processing","Fischel's Glatt L'Mehadrin,Lakewood's Best,Soloman's Finest Glatt Kosher "
M704-P704,Nob Hill Catering,601 Taylor Way,San Carlos,CA,94070,(650) 596-8008,11/1/2011,,
M40118,Nob Hill Pizza,155 South Boulevard,San Mateo,CA,94402,(415) 665-0500,12/1/2011,,
M19494-P19494-V19494,NOCS South Atlantic,1091 Remount Road,North Charleston,SC,29406,(843) 747-4833,9/1/1999,ID Warehouse,
00015  I,Nocs West Gulf,9223 Hwy 225 @ Miller Cut-Off,La Porte,TX,77571,(281) 930-8002,11/18/2009,Import,
I15,NOCS West Gulf,NOCS West Gulf,LaPorte,TX,77571,(281) 930-8002,9/28/2009,,
M4722-P4722,Nodine's Smokehouse Inc.,65 Fowler Ave,Torrington,CT,6790,(860) 489-0132,1/1/2000,Processing,Ivy Mountain Products
M44877-P44877,Nonna's Homestyle Foods,6814 Gravois Rd.,St. Louis,MO,63129,(314) 846-5156,3/29/2012,,
V20968,Nor-Am Cold Storage,1555 21st Street SW,Le Mars,IA,51031,(712) 548-4433,1/11/2000,,
M19444-P19444-V19444,"Nor-Am Cold Storage, Inc",3416 S. 2nd Street,Saint Joseph,MO,64504,(816) 232-9535,,,Nor-Am Ice and Cold Storage
M34829-P34829-V34829,"Nor-Am Cold Storage, Inc.",503 Front St. East,Detroit Lakes,MN,56501,(218) 844-5770,2/18/2009,ID Warehouse,
M20968B-P20968,"Nor-AM Cold Storage, Inc.",801 6th Street SW,Le Mars,IA,51031,(712) 546-4489,2/9/2009,Processing,
M3738-P3738-V3738,"Nor-Am Cold Storage, Inc.",2700 Stockyards Expressway,Saint Joseph,MO,64501,(816) 232-6715,,,Nor-Am Ice and Cold Storage
V44854,Nor-Am Ice and Cold Storage,9000 NE Underground Drive,Kansas City,MO,64161,(816) 232-6715,,,
V20968C,"NOR-AM Logistics South, LLC",2226 FM 3183,Plainview,TX,79072,(806) 288-1100,,,
20968C M,"Nor-Am Logistics South, LLC",2226 Fm 3183,Plainview,TX,79072,(806) 288-1100,4/9/2007,ID Warehouse,
M20968A-P20968A-V20968A,"Nor-Am Logistics, Inc.",481 County Road #9,Schuyler,NE,68661,(402) 352-1000,1/22/2004,,
20968  M-20968  P,NorAm Cold Storage,1555 21 St SW,Le Mars,IA,51031,(712) 548-4433,1/11/2000,ID Warehouse,
M31656-P31656-V31656,Nordic Cold Stg. of Carolina,233 Butterball Rd.,Teachey,NC,28464,(910) 552-0216,12/24/2008,ID Warehouse,
M3474-P3474-V3474,Nordic Cold Storage LLC,2458 Hodges Chapel Road,Benson,NC,27504,(919) 894-5191,3/31/1987,ID Warehouse,
M5520-P5520,Nordic Foods Inc.,4747 Speaker Road,Kansas City,KS,66106,(913) 281-1167,2/20/1998,Processing,
17959  P-17959  M,Nordic Logistics & Warehousing,275 Cold Storage Road,Lumberton,NC,28360,(910) 738-1131,6/23/2011,,
03757  M,Nordic Logistics & Warehousing,3485 Empire Blvd,Atlanta,GA,30354,(404) 767-7072,,,
19470  M-19470  P,Nordic Logistics & Warehousing,403 Commerce Court,Goldsboro,NC,27534,(919) 751-5232,7/11/2011,ID Warehouse,
18869  M-18869  P,Nordic Logistics & Warehousing,1802 Rome Highway Ga  Rt 101,Rockmart,GA,30153,(770) 684-0886,10/27/1993,,
18222  P-18222  M,Nordic Logistics & Warehousing,915 Withers Rd.,Raleigh,NC,27603,(919) 772-5182,8/1/2011,ID Warehouse,
17940  P-17940  M,Nordic Logistics & Warehousing,996 E. Poinsett St. Ext.,Greer,SC,29651,(864) 879-0068,7/5/2011,,
03753  M-03753  P,Nordic Logistics & Warehousing,4300 Pleasantdale Rd,Doraville,GA,30340,(770) 448-7400,,,
V17754,Nordic Logistics and Warehousing,201 First Avenue,Forest,MS,39074,(601) 469-4444,,,
M17754-P17754,Nordic Logistics and Warehousing,201 First Avenue South,Forest,MS,39074,(601) 469-4444,11/18/2002,"Processing, ID Warehouse",
V17940,Nordic Logistics and Warehousing,996 E. Poinsett St. Ext.,Greer,SC,29651,(864) 879-0068,,,
V18222,Nordic Logistics and Warehousing,915 Withers Rd.,Raleigh,NC,27603,(919) 772-5182,,,
V19470,Nordic Logistics and Warehousing,403 Commerce Court,Goldsboro,NC,27534,(919) 751-5232,,,
V3753,Nordic Logistics and Warehousing,4300 Pleasantdale Road,Atlanta,GA,30340,(770) 448-7400,,,
V17959,Nordic Logistics and Warehousing,275 Cold Storage Rd.,Lumberton,NC,28358,(910) 738-1131,,,
V18869,Nordic Logistics and Warehousing,1802 Rome Hwy,Rockmart,GA,30153,(770) 684-0886,,,
V17941,Nordic Logistics and Warehousing,5610 David Cox Rd.,Charlotte,NC,28269,(704) 598-0777,,,
V19147,Nordic Logistics and Warehousing,25 Bohmomie Road,Hattiesburg,MS,39401,(601) 545-7666,,,
V3757,Nordic Logistics and Warehousing,3485 Empire Blvd.,Atlanta,GA,30354,(404) 767-5007,,,
19147  P-19147  M,Nordic Logistics Warehousing,25 Bonhomie Road,Hattiesburg,MS,39401,(601) 545-7666,2/15/1995,,
V3428,"Nordica Warehouses, Inc.",801 South 6th Ave.,Sioux Falls,SD,57101,(605) 336-9152,,,
03428  M,"Nordica Warehouses, Inc.",801 South 6th Ave.,Sioux Falls,SD,57101,(605) 336-9152,5/29/1986,ID Warehouse,
00154  I,"Norman G. Jensen, Inc.",472 South 5th Street,Pembina,ND,58271,(701) 825-1350,2/5/1999,Import,
00627  I,"Norman G. Jensen, Inc.",10 Crosby St.,Portal,ND,58772,(701) 926-4942,7/16/2010,Import,
I154,"Norman G. Jensen, Inc.",Box 479,Pembina,ND,58271,(701) 825-6286,2/5/1999,,
I627,"Norman G. Jensen, Inc.","Norman G. Jensen, Inc.",Portal,ND,58772,(701) 926-4003,6/25/2010,,
P6505,"Norman W. Fries, Inc.",8816 Highway 301 North,Claxton,GA,30417,(912) 739-3181,4/26/2011,"Slaughter, Processing",Claxton Poultry Farms
M2801-P2801-V2801,"NORPAC Foods, Inc.",2210 Madrona Avenue SE,Salem,OR,97302,(503) 581-1426,3/1/1996,Processing,
M1074,Norpaco Inc.,80 Bysiewicz Drive,Middletown,CT,6457,(800) 252-0222,5/17/2007,Processing,
M15780-P15780,"Norrenberns Foods, Inc.",205-A E. Harnett Street,Mascoutah,IL,62258,(618) 566-7010,,Processing,"Cash Saver Stores,Toms Supermarkets,Wessels Market"
M18527-P18527,"Norsan Meats, Inc.",4824 N. Royal Atlanta Drive,Tucker,GA,30084,(770) 416-0161,10/15/2010,Processing,"Norsan Meats,Prime Meats"
M18859-P18859-V18859,North American Bison Co-Op.,1658 Highway 281,New Rockford,ND,58356,(701) 947-2505,1/30/2007,"Slaughter, Processing",ND Natural Beef
M40446-P40446,"North American Copack, LLC",700 Prospect St,LeMars,IA,51031,(712) 546-2531,6/2/2011,Processing,
M5579-P5579,North American Halal Fd. Ind.,900 66th Ave. S.W.,Cedar Rapids,IA,52404,(319) 362-3711,12/20/2007,Processing,
V5579,North American Halal Food Indust,North American Halal Food Industries,Cedar Rapids,IA,52404,(319) 366-8327,,,
M34572-V34572,"North Dakota Natural Beef, LLC",1909 Great Northern Dr.,Fargo,ND,58102,(701) 356-7720,9/5/2008,Processing,
M7627-P7627,North Dakota State Univeristy Me,Animal and Range Sciences Department,Fargo,ND,58105,(701) 231-8107,12/20/1988,"Slaughter, Processing",
00984  M-00984  P,"North End Provision Co., Inc.",544 North Underwood Street,Fall River,MA,2720,(508) 679-5900,7/21/2010,Processing,"Furtado's Brand Portuguese,Sausage"
M1050-P1050,North GA Meat Processing Inc.,101 Hendersonbend RD,Calhoun,GA,30701,(706) 313-3580,9/16/2011,,
P40185-V40185,"North Iowa Produce, Inc.","North Iowa Produce, Inc.",Stacyville,IA,50476,(641) 710-2060,12/9/2010,"Slaughter, Processing","Midamar corp, Cedar Rapids, IA"
M4788-P4788-V4788,North Mountain Butcher Shop,4722 Enola Road,Newville,PA,17241,(717) 776-7823,2/2/2010,"Slaughter, Processing",
M27219-P27219,North State Provision,400 Railroad Street,Ahoskie,NC,27910,(252) 332-2174,8/5/2002,Processing,
00536  I,Northeast Philadelphia Cold St,2701 Red Lion Road,Philadelphia,PA,19114,(215) 934-6000,2/10/2006,Import,
I536,Northeast Philadelphia Cold Stor,Northeast Philadelphia Cold Storage (NEP),Philadelphia,PA,19114,(215) 992-0900,4/1/2008,,
M981,"Northern Beef Products, Inc.",625 E. 8th Street,Greeley,CO,80631,(970) 351-7364,11/3/1994,"Slaughter, Processing",Hoffman's Meats
M32084-P32084,Northern Lakes Seafd & Mts LLC,12301 Conant,Detroit,MI,48212,(313) 368-2500,3/8/2005,Processing,
04087  M-04087  P,Northern Liberties Food Proces,4651 Lancaster Avenue,Philadelphia,PA,19131,(215) 877-5802,3/14/2007,Processing,
V38466,"Northern Lights Dist., Inc","2949 8th Ave., South",Fort Dodge,IA,50501,(515) 576-2181,,,
38466  M,"Northern Lights Dist., Inc.",2949 8th Ave. South,Fort Dodge,IA,50501,(515) 576-2181,,ID Warehouse,
M33796-P33796,"Northern Lite Foods, LLC",44696 Morley Dr.,Clinton Twp,MI,48036,(586) 783-4000,8/23/2010,Processing,Seattle Sutton's Healthy Eatin
P425-V425,"Northern Pride, Inc.",Nora St.and S. Pennington Ave.,Thief River Falls,MN,56701,(218) 681-1201,9/7/2007,"Slaughter, Processing",
M19860-P19860,"Northern Tier Bakery, LLC",625 2nd Street,Saint Paul Park,MN,55071,(651) 459-2253,9/8/1998,Processing,"Northern Tier Bakery , LLC.,Speedway SuperAmerica LLC,Supermom's"
M8918-P8918,"Northland Frozen Pizza, Inc.",712 Thiesse Drive,Brainerd,MN,56401,(218) 829-8520,8/27/2004,Processing,"Giovanni's Pizza,Little Bruno's Pizza"
M10062,Northside Noodle Company,609 Vulcan Street,Iron Mountain,MI,49801,(906) 779-2181,11/1/2011,Processing,LaRozina's
M33976-P33976,"Northstar Foods, Inc.",2600 Delta Lane,Elk Grove Village,IL,60007,(847) 787-0210,3/13/2007,Processing,
18487  M-18487  P,Northwest Farm Food Coop.,1370 S. Anacortes Street,Burlington,WA,98233,(360) 757-4225,12/16/1996,ID Warehouse,
V18487,Northwest Farm Food Cooperative,1370 S. Anacortes Street,Burlington,WA,98233,(360) 757-4225,,,
M34216-P34216,"Northwest Premier Meats, LLC",19450 S.W. Cipole Road,Tualatin,OR,97062,(503) 885-1155,12/14/2006,Processing,
M11032-P11032-V11032,"Northwest Premium Meats, LLC",137 N. Happy Valley Road,Nampa,ID,83687,(208) 466-9413,11/2/2001,"Slaughter, Processing",
M22017-P22017-V22017,"Northwest Specialty Meats, LLC",1342 Bridge St.,Clarkston,WA,99403,(509) 751-1327,8/19/2010,Processing,Southfork Sausage
M18125-P18125,Northwestern Meat Inc,2100 N W 23rd Street,Miami,FL,33142,(305) 633-8112,1/7/2003,,
I303,"Northwestern Meat, Inc.","Northwestern Meat, Inc.",Miami,FL,33142,(305) 633-8112,7/14/2009,,
00303  I,"Northwestern Meat, Inc.",2100 NW 23rd St.,Miami,FL,33142,(305) 633-8112,1/7/2002,Import,
00003  I,Northwestern Selecta Inc.,599 calle 15 NW,San Juan,PR,00920-2110,(787) 781-1950,9/26/1988,Import,
I3,"Northwestern Selecta, Inc.","Northwestern Selecta, Inc.",San Juan,PR,920,(787) 781-1950,4/21/2008,,
M20239-P20239-V20239,Northwood Foods,1105 8th street North,Northwood,IA,50459,(515) 324-1466,2/18/1998,Processing,
M20192-P20192-V20192,"Northwoods Custom Meats, Inc.",111 Main St. E.,Remer,MN,56672,(218) 566-3933,12/27/2005,Processing,
M34687,Northwoods Locker LLC,267 100th Avenue,Clayton,WI,54004,(715) 948-2554,9/18/2008,"Slaughter, Processing",Mike's Northwoods
M40151-V40151,Northwoods Meat Processing and P,W6465 US 2,Quinnesec,MI,49876,(906) 563-5941,4/23/2010,"Slaughter, Processing",Northwoods Meat Processing
M17627-P17627,Nortog Inc.,8810 Walnut St.,Rockford,MN,55373,(763) 477-5658,3/14/2006,Processing,
M27277-P27277,"Noxwell International, Inc.",3939 McElroy Road,Doraville,GA,30340,(770) 451-2944,10/15/2010,Processing,
M4027-P4027,NPC Processing,15 Holmes Road,South Burlington,VT,5403,(802) 660-0496,11/18/1986,Processing,"Angelina's,Independent Food Company,NPC Processing,Premium Pack Meats,Vt. Country Farms"
M20758-P20758,"Nu-Pak, Inc.",305 First Street,Boscobel,WI,53805,(608) 375-2322,12/8/2004,Processing,
M8926-P8926,Nueske Applewood Smoked Meats,1390 East Grand Avenue,Wittenberg,WI,54499,(715) 253-4000,7/26/2011,Processing,"Hillsdale Quality Meats,Nueske Hillcrest Farm Meats,Nueske Meat Products, Inc."
20341  M-20341  P,"Nueske Meat Products, Inc. ",203 N. Genesee,Wittenberg,WI,54499,(715) 253-2226,5/18/1998,ID Warehouse,Nueske's Applewood Smkd Meats
V20341,"Nueske's Meat Products, Inc.",203 North Genesee Street,Wittenberg,WI,54499,(715) 253-2226,,,
01415  G,"Nulaid Foods, Inc.",200 West 5th St.,Ripon,CA,95366,(209) 599-2121,,,
05369  M-05369  P,Numeat Packing Inc,599 calle 15 NW,San Juan,PR,00920-2110,(809) 781-1950,1/18/1982,Processing,
00638  I,Nunez Foods,7007 Northwest 37 Ave.,Miami,FL,33147,(305) 693-1367,5/5/2011,Import,
I638,Nunez Foods,Nunez Foods,Miami,FL,33147,(305) 693-1300,4/18/2011,,
27393  M-27393  P,Nuniwarmiut Reindeer & Seafood,Airport Rd.,Mekoryuk,AK,99630,(907) 827-8015,5/5/2003,"Slaughter, Processing",
21493  G,Nutriom. LLC,3145 Hogum Bay Rd. NE,Lacey,WA,98516,(360) 413-7269,,,
V27393,Nuniwarmiut Reindeer & Seafood P,Airport Road,Mekoryuk,AK,99630,(907) 827-8015,,,
M31750-P31750,Nuovo Pasta Productions LTD,125 Bruce Ave,Stratford,CT,6615,(203) 380-4090,1/24/2004,Processing,
39987  M-39987  P,"Nutritional Resources, Inc.",5003 Wrights Boro Road,Grovetown,GA,30813,(706) 869-1222,9/9/2009,ID Warehouse,
V39987,"Nutritional Resources, Inc.",5003 Wrights Boro,Grovetown,GA,30813,(706) 869-1222,,,
V31885,"NWF Cold Storage, Inc.",770 S. Barracks St. Bldg. 5,Pensacola,FL,32502,(850) 438-3648,,,
P34480,"NYCY, LLC",471 Jefferson Cold Storage,Charles Town,WV,25414,(304) 616-7418,9/25/2007,Processing,
M20910-P20910,"Nylund Food, Inc.",1 Superior Avenue,Crystal Falls,MI,49920,(906) 875-4440,9/26/2001,Processing,
M18701-P18701,"NYS DOCS, OFFICE OF NUTRITIONAL ","EVANS DRIVE, P.O. BOX 4110",ROME,NY,13422--411,(315) 339-6880,12/17/2009,Processing,
M18428-P18428,O. Ottomanelli and Sons Prime Me,285 Bleecker St,New York,NY,10014,(212) 675-4217,3/20/2008,Processing,
V18801,"O.K. Foods, Inc.",11 North B Street,Fort Smith,AR,72902,(479) 494-6202,,,
M27449-V27449,O'Guirre Farm Meats Inc,105 County Farm Road,Tuscumbia,AL,35674-8912,(256) 383-3190,12/7/2004,"Slaughter, Processing",
13409  M-13409  P,"O'steen Meat Specialties, Inc.",2126 N. Broadway,Oklahoma City,OK,73103,(405) 236-1952,10/20/1989,Processing,
M19083-P19083,"O'Tasty Foods, Inc.",160 S. Hacienda Blvd.,City of Industry,CA,91745,(626) 330-1229,6/22/2005,Processing,
M38477,Oak Tree Bar-BQ,Oak Tree Bar-BQ,Spirit Lake,IA,51360,(712) 336-9000,7/22/2009,Processing,
P8369,"Oaks Poultry Co., Inc.",172Folly Lane,Stoystown,PA,15563,(814) 798-3631,11/7/2007,Processing,
M2334-P2334,Oberle Meats,21529 Hwy 32,St. Genevieve,MO,63670,(573) 883-5656,4/16/1998,Processing,
M1831-P1831,"Oberti Wholesale Foods, Inc.",14471 Griffith St.,San Leandro,CA,94577,(510) 357-8600,3/25/1996,Processing,Oberti Meats
00012  I,Oberto Sausage Co. ,7060 S. 238th Street,Kent,WA,98032,(253) 437-6100,1/17/2005,Import,"Lowrey's,Lowrey's Big Beef,O.S.C. of Oregon,Smokecraft,Smokecraft/Lowrey's"
M2862B-P4837,Oberto Sausage Co.,7060 South 238th Street,Kent,WA,98032,(253) 437-6100,2/16/2011,Processing,"Lowrey's,Lowrey's Big Beef,Lowrey's Meat Snacks,O.S.C. of Oregon,Oberto Classics,PSI Holdings, Inc.,Smokecraft,Smokecraft/Lowrey's"
M2862C-P2862C-V2862,Oberto Sausage Company,22513 54th Avenue S.,Kent,WA,98032,(253) 395-1162,11/27/2007,,
I538,Oberto Sausage Company,Oberto Sausage Company,Kent,WA,98032,(253) 437-6100,5/1/2006,,
M6544D-P6544D-V6544D,Odom's Tennessee Pride,1655 Old Columbia Road,Dickson,TN,37055,(615) 446-7534,3/26/2008,Processing,
M6544A-P6544A-V6544A,"Odom's Tennessee Pride Sausage, ",4701 Asher Ave.,Little Rock,AR,72204,(501) 568-7660,2/4/2008,"Slaughter, Processing",
M44074-P44074,Ohana Meat Company,11195 Cypress Avenue,Fontana,CA,92337,(909) 429-9828,9/21/2011,,
M5867A-P5867A,Ohanyan's Bastirma & Soujouk,3296 W. Sussex Way,Fresno,CA,93722,(559) 243-0800,6/5/2012,Processing,"Ohanyan's, Inc."
M34569-V34569,Ohio Farms Packing Co. Ltd.,2416 E. West Salem Rd.,Creston,OH,44217,(330) 435-6400,4/4/2008,"Slaughter, Processing",
M575-P575-V575,Ohio Packing Company,1340 Emig Rd.,Columbus,OH,43223,(614) 239-1600,10/18/2001,Processing,Bahama Mama Company
18365  M,OHL LLc,187 Kohlman Road,Fond du Lac,WI,54936,(920) 923-8297,3/3/2009,ID Warehouse,Ozburn-Hessey Logistics LLC
V18365,OHL LLC,187 Kohlman Road,Fond Du Lac,WI,54936,(920) 923-8297,,,
18801  P-18801  M,"OK Foods, Inc",11 North B Street,Fort Smith,AR,72901,(479) 783-0244,7/5/2006,ID Warehouse,
P165H,"OK Foods, Inc.",1000 Old Pike Road,Heavener,OK,74937,(918) 653-1600,11/30/2011,"Slaughter, Processing",Tender Bird
P165M-V165M,"OK Foods, Inc.",100 Wilson Rock Road North,Muldrow,OK,74948,(918) 427-2500,9/12/2011,Processing,
P165S-V165S,"OK Foods, Inc.",6th & Reed Lane,Fort Smith,AR,72902,(479) 783-0244,9/12/2011,"Slaughter, Processing",
P165-V165,"OK Foods, Inc.",6th & Reed Lane,Fort Smith,AR,72902,(479) 783-4186,9/12/2011,Processing,
13170  M-13170  P,"Oklahoma City Meat Co., Inc.",300 S. Klein,Oklahoma City,OK,73108,(405) 235-3308,10/19/2004,Processing,
M34204-P34204,"Oklahoma Meat Co, LLC",27191 ST HWY 74,Washington,OK,73093,(405) 288-6949,8/6/2007,Slaughter,
M526-P526,Oklahoma State University,Oklahoma food & Agricultural Products Center,Stillwater,OK,74078,(405) 744-6071,3/1/2005,"Slaughter, Processing",
M44788-P44788,Old Fashion Country Butcher,335 South 5th Street,Santa Paula,CA,93060,(805) 933-3968,3/13/2012,,
M5552-P5552,Old Fashioned Meat Co.,920 W. Fulton St.,Chicago,IL,60607,(312) 421-4555,11/3/2000,Processing,
M5877-P5877-V5877,"Old Four Steam, LLC",690 N 5th Street,Jacksonville,OR,97530,(541) 899-1829,7/15/1996,Processing,Gary West Meats
M44067,OLD LINE CUSTOM MEAT COMPANY LLC,1600 S. MONROE STREE,BALTIMORE,MD,21230,(410) 962-5530,1/10/2011,Processing,OLD LINE MEATS
M13343-P13343,"Old Santa Fe Trail, Inc.","7500 Central Avenue, SE",Albuquerque,NM,87108,(505) 255-7950,5/2/2005,Processing,Route 66 Beef Jerky
M7463-P7463,Old South Foods,7615 Powell Hooks Road,Lucama,NC,27851,(252) 239-0881,3/21/2011,Processing,
M8126-P8126,Old Style Sausage,1219 Courtesy Road,Louisville,CO,80027,(303) 666-8240,8/29/1995,Processing,Borogie Mfg
M6203-P6203,Old Trapper Smoked Products Inc.,P.O. Box 730,Forest Grove,OR,97116,(503) 359-5425,3/15/2011,Processing,"Mountain Man,Verboort"
V34075,"Old Wisconsin Food Products, Inc",5030 Playbird Road,Sheboygan,WI,53083,(920) 458-4304,,,
34075  M-34075  P,"Old Wisconsin Foods Prod, Inc.",5030 Playbird Road,Sheboygan,WI,53083,(920) 458-4304,6/6/2006,ID Warehouse,
M2422-P2422,Old Wisconsin Sausage Co. Inc.,2413 Union Avenue,Sheboygan,WI,53081,(920) 458-4304,3/13/2000,Processing,"Old Wisconsin Food Products,Smokie Products"
M6275-P6275,Old World German Sausage Co.,1367 52nd Ave.,Oakland,CA,94601,(510) 533-7211,7/1/1999,Processing,
M34448-P34448,Old World Meat,226 N. Basswood Ave.,Duluth,MN,55811,(218) 722-2333,2/28/2008,Processing,
M595-P8447,Old World Provisions,84-86 Westerlo Street,Albany,NY,12202,(518) 465-7306,5/10/1990,Processing,"Jo-Mar Provisions,N. H. Pitchal Inc.,State National Provision"
M7524-P7524,Old World Provisions Inc.,12 Industrial Park,Troy,NY,12180,(518) 465-7306,5/7/2008,Processing,
M347,"Oldani Brothers Sausage Co, Inc.",2201 Edwards,St. Louis,MO,63110,(314) 772-2125,2/24/2010,Processing,
M40355,Olli Salumeria Americana,8505 Bell Creek Rd.,Mechanicsville,VA,23116,(804) 427-7866,1/19/2011,Processing,
